run_id,method,preproc,degradation,level,metric,value
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,3.0,weighted_f1,0.9782426777484872
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,3.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,3.0,accuracy,0.9764845605700713
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,3.0,macro_f1,0.96330032530382
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,3.0,weighted_f1,0.976511000968577
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,3.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,blur,5.0,accuracy,0.7684877276326207
20260917T022546-bc880c9,pca_svm,raw_gray,blur,5.0,macro_f1,0.725202240463558
20260917T022546-bc880c9,pca_svm,raw_gray,blur,5.0,weighted_f1,0.7636668227409928
20260917T022546-bc880c9,pca_svm,raw_gray,blur,5.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,blur,5.0,accuracy,0.8417260490894695
20260917T022546-bc880c9,hog_svm,raw_gray,blur,5.0,macro_f1,0.8135765368866362
20260917T022546-bc880c9,hog_svm,raw_gray,blur,5.0,weighted_f1,0.8403043193006264
20260917T022546-bc880c9,hog_svm,raw_gray,blur,5.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,5.0,accuracy,0.9626286619160729
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,5.0,macro_f1,0.9367717353464234
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,5.0,weighted_f1,0.9619003944350395
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,5.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,5.0,accuracy,0.9616785431512272
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,5.0,macro_f1,0.9417081192705619
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,5.0,weighted_f1,0.9614913180842488
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,5.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,blur,9.0,accuracy,0.6311955661124308
20260917T022546-bc880c9,pca_svm,raw_gray,blur,9.0,macro_f1,0.5827646697843467
20260917T022546-bc880c9,pca_svm,raw_gray,blur,9.0,weighted_f1,0.6236968066180683
20260917T022546-bc880c9,pca_svm,raw_gray,blur,9.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,blur,9.0,accuracy,0.546714172604909
20260917T022546-bc880c9,hog_svm,raw_gray,blur,9.0,macro_f1,0.48693789565793705
20260917T022546-bc880c9,hog_svm,raw_gray,blur,9.0,weighted_f1,0.5318859100871126
20260917T022546-bc880c9,hog_svm,raw_gray,blur,9.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,9.0,accuracy,0.7768012668250198
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,9.0,macro_f1,0.6907380105951154
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,9.0,weighted_f1,0.7777717603882001
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,9.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,9.0,accuracy,0.7760095011876484
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,9.0,macro_f1,0.7151219089663144
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,9.0,weighted_f1,0.7750957140490803
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,9.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,blur,15.0,accuracy,0.38954869358669836
20260917T022546-bc880c9,pca_svm,raw_gray,blur,15.0,macro_f1,0.3244811845942969
20260917T022546-bc880c9,pca_svm,raw_gray,blur,15.0,weighted_f1,0.3786500555391467
20260917T022546-bc880c9,pca_svm,raw_gray,blur,15.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,blur,15.0,accuracy,0.29920823436262867
20260917T022546-bc880c9,hog_svm,raw_gray,blur,15.0,macro_f1,0.21613817674135485
20260917T022546-bc880c9,hog_svm,raw_gray,blur,15.0,weighted_f1,0.2893110527301024
20260917T022546-bc880c9,hog_svm,raw_gray,blur,15.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,15.0,accuracy,0.4429136975455265
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,15.0,macro_f1,0.3553785751915785
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,15.0,weighted_f1,0.44753203168008593
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,15.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,15.0,accuracy,0.45629453681710214
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,15.0,macro_f1,0.3836632154681273
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,15.0,weighted_f1,0.449118413623996
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,15.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.4,accuracy,0.622486144101346
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.4,macro_f1,0.5949720927003237
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.4,weighted_f1,0.6067680748621119
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.4,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.4,accuracy,0.9235946159936659
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.4,macro_f1,0.9052192490615152
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.4,weighted_f1,0.922898399985149
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.4,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.4,accuracy,0.972209026128266
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.4,macro_f1,0.9551308568625465
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.4,weighted_f1,0.9719669330376541
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.4,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.4,accuracy,0.970387965162312
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.4,macro_f1,0.9528557454037611
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.4,weighted_f1,0.9704539383592272
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.4,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.7,accuracy,0.7764845605700713
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.7,macro_f1,0.7469631109211281
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.7,weighted_f1,0.7715301342857257
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,0.7,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.7,accuracy,0.9237529691211401
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.7,macro_f1,0.904822621355248
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.7,weighted_f1,0.9231258794900954
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,0.7,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.7,accuracy,0.9806809184481393
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.7,macro_f1,0.9652571928596313
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.7,weighted_f1,0.980630485262656
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,0.7,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.7,accuracy,0.9776722090261283
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.7,macro_f1,0.964441667370258
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.7,weighted_f1,0.9777767263649474
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,0.7,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.0,accuracy,0.7985748218527315
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.0,macro_f1,0.7524881473732479
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.0,weighted_f1,0.7945003993139007
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.0,accuracy,0.9238321456848773
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.0,macro_f1,0.9061555046744536
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.0,weighted_f1,0.9233697659479404
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.0,accuracy,0.9804433887569279
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.0,macro_f1,0.9651456284118336
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.0,weighted_f1,0.9801368328292748
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.0,accuracy,0.9785431512272368
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.0,macro_f1,0.9683772712837745
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.0,weighted_f1,0.9786279818394272
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.5,accuracy,0.7302454473475851
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.5,macro_f1,0.6831011540286184
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.5,weighted_f1,0.7338361317025789
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,1.5,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.5,accuracy,0.9188440221694378
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.5,macro_f1,0.8970927813928914
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.5,weighted_f1,0.9187777110860107
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,1.5,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.5,accuracy,0.9699129057798892
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.5,macro_f1,0.9534058025055809
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.5,weighted_f1,0.9693878859147506
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,1.5,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.5,accuracy,0.9655581947743468
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.5,macro_f1,0.9537780901222986
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.5,weighted_f1,0.9655047539721467
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,1.5,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,2.5,accuracy,0.5540775930324624
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,2.5,macro_f1,0.5438808968413545
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,2.5,weighted_f1,0.5826902760420786
20260917T022546-bc880c9,pca_svm,raw_gray,gamma,2.5,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,2.5,accuracy,0.8409342834520982
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,2.5,macro_f1,0.8084460937924145
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,2.5,weighted_f1,0.8408772759379346
20260917T022546-bc880c9,hog_svm,raw_gray,gamma,2.5,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,2.5,accuracy,0.8262074425969913
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,2.5,macro_f1,0.8317557389748107
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,2.5,weighted_f1,0.8402412800216047
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,gamma,2.5,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,2.5,accuracy,0.8113222486144102
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,2.5,macro_f1,0.8337509362107561
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,2.5,weighted_f1,0.8343959599678497
20260917T022546-bc880c9,cnn_e2e,raw_gray,gamma,2.5,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,accuracy,0.9140934283452098
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,macro_f1,0.8595773247753212
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,weighted_f1,0.9124743235479429
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_0,0.7924528301886793
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_1,0.9530386740331491
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_2,0.9307589880159787
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_3,0.9237379162191193
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_4,0.9385898407884761
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_5,0.914332784184514
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_6,0.9
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_7,0.9614512471655329
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_8,0.9239250275633958
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_9,0.9596690796277145
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_10,0.9732620320855615
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_11,0.851581508515815
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_12,0.9679258731290092
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_13,0.9649595687331537
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_14,0.9734848484848485
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_15,0.9696969696969697
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_16,0.9966777408637874
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_17,0.9607577807848444
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_18,0.7371695178849145
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_19,0.8396946564885496
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_20,0.8669950738916257
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_21,0.4186046511627907
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_22,0.7027027027027027
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_23,0.6690391459074733
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_24,0.8587570621468926
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_25,0.9549180327868853
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_26,0.7494356659142212
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_27,0.3963963963963964
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_28,0.8424242424242424
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_29,0.8654970760233918
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_30,0.64
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_31,0.8952042628774423
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_32,0.5172413793103449
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_33,0.9339407744874715
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_34,0.9448818897637795
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_35,0.9718670076726342
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_36,0.9547325102880658
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_37,0.9122807017543859
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_38,0.9643117261471231
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_39,0.9206349206349206
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_40,0.7956989247311828
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_41,0.9354838709677419
20260917T023936-bc880c9,bovw_svm,raw_gray,clean,0.0,f1_class_42,0.8176100628930818
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,0.0,accuracy,0.9140934283452098
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,0.0,macro_f1,0.8595773247753212
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,0.0,weighted_f1,0.9124743235479429
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,0.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,5.0,accuracy,0.9041171813143309
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,5.0,macro_f1,0.8462930122418023
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,5.0,weighted_f1,0.9027207408477457
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,5.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,10.0,accuracy,0.868012668250198
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,10.0,macro_f1,0.8038037664102211
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,10.0,weighted_f1,0.8668649410896654
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,10.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,20.0,accuracy,0.7628661916072842
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,20.0,macro_f1,0.7116954945480715
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,20.0,weighted_f1,0.7711300442526682
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,20.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,40.0,accuracy,0.580522565320665
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,40.0,macro_f1,0.5638802600467905
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,40.0,weighted_f1,0.6064034238064556
20260917T023936-bc880c9,bovw_svm,raw_gray,noise,40.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,0.0,accuracy,0.9140934283452098
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,0.0,macro_f1,0.8595773247753212
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,0.0,weighted_f1,0.9124743235479429
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,0.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,3.0,accuracy,0.9047505938242281
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,3.0,macro_f1,0.8456322288516864
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,3.0,weighted_f1,0.9034001560780185
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,3.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,5.0,accuracy,0.8723673792557403
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,5.0,macro_f1,0.7977609735500762
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,5.0,weighted_f1,0.8709918735082298
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,5.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,9.0,accuracy,0.6383214568487727
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,9.0,macro_f1,0.5274915976612887
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,9.0,weighted_f1,0.6330081154197176
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,9.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,15.0,accuracy,0.2683293745051465
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,15.0,macro_f1,0.17831665761561943
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,15.0,weighted_f1,0.24405689748837342
20260917T023936-bc880c9,bovw_svm,raw_gray,blur,15.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.4,accuracy,0.9094220110847189
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.4,macro_f1,0.850035746497527
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.4,weighted_f1,0.9072071699696318
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.4,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.7,accuracy,0.913064133016627
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.7,macro_f1,0.8573592011190825
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.7,weighted_f1,0.9112214418500845
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,0.7,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.0,accuracy,0.9140934283452098
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.0,macro_f1,0.8595773247753212
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.0,weighted_f1,0.9124743235479429
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.0,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.5,accuracy,0.9117973079968329
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.5,macro_f1,0.8558331105666751
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.5,weighted_f1,0.9109334576283402
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,1.5,n_samples,12630.0
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,2.5,accuracy,0.8873317498020586
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,2.5,macro_f1,0.8188945005028054
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,2.5,weighted_f1,0.8869880635132263
20260917T023936-bc880c9,bovw_svm,raw_gray,gamma,2.5,n_samples,12630.0
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_accuracy,0.8171136653895275
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_macro_f1,0.7662117011421662
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_weighted_f1,0.8172546698195546
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_n_samples,7830.0
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_0,0.5569620253164557
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_1,0.7728337236533958
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_2,0.8282138794084186
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_3,0.7663230240549829
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_4,0.7815230961298377
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_5,0.6870967741935484
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_6,0.7125506072874493
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_7,0.7971014492753623
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_8,0.7167235494880546
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_9,0.9367521367521368
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_10,0.9341614906832298
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_11,0.9376181474480151
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_12,0.7820224719101123
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_13,0.9388235294117647
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_14,0.8937728937728938
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_15,0.6710963455149501
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_16,0.989010989010989
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_17,0.9764150943396226
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_18,0.8782608695652174
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_19,0.4827586206896552
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_20,0.5521472392638037
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_21,0.7967479674796748
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_22,0.918918918918919
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_23,0.7619047619047619
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_24,0.6
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_25,0.8450704225352113
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_26,0.889763779527559
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_27,0.7524752475247525
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_28,0.6344086021505376
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_29,0.23300970873786409
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_30,0.6766169154228856
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_31,0.7291666666666666
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_32,0.35135135135135137
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_33,0.9025974025974026
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_34,0.9662921348314607
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_35,0.9114470842332614
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_36,0.8323699421965318
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_37,0.9523809523809523
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_38,0.9310761789600968
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_39,0.96
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_40,0.3870967741935484
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_41,0.37735849056603776
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,val_f1_class_42,0.9448818897637795
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,train_seconds,33.32921583001735
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,inference_seconds,0.0541770740528591
20260917T075458-46c5052,pca_svm,raw_gray,clean,0.0,inference_ms_per_image,0.006919166545703588
